Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1422013920,227.99,227.99,227.99,227.99,1.0,227.99,227.99
1422100320,235.49,235.49,235.49,235.49,0.48,113.0352,235.49
1422186720,245.04,250.0,245.04,249.99,697.72,173792.55619,249.08639023
1422273120,301.58,302.0,301.02,301.02,30.15912931,9094.1540134,301.53901062
1422359520,254.2,254.9,254.19,254.19,2.56106469,652.49975498,254.77675653
1422445920,259.65,259.67,258.91,258.91,9.21948146,2393.7787246,259.64353147
1422532320,229.71,230.0,229.5,229.5,11.00669821,2527.5132438,229.63410058
1422618720,232.62,232.64,232.61,232.61,1.36215668,316.86277463,232.61844932
1422705120,230.13,230.13,230.13,230.13,0.15,34.5195,230.13
1422791520,214.56,214.56,214.53,214.56,0.4,85.818,214.545
1422877920,225.03,225.03,224.98,224.98,2.0841,468.91917810000007,224.99840608
1422964320,241.32,241.32,240.05,240.11,112.70457245,27113.908305,240.57505136
1423050720,226.91,227.23,226.71,226.71,4.581519999999999,1039.0923896,226.80079746
1423137120,225.0,225.0,225.0,225.0,2.5,562.5,225.0
1423223520,216.79,216.79,216.79,216.79,0.0936,20.291544000000002,216.79
1423309920,229.57,229.6,229.57,229.6,0.82930683,190.39896896,229.58808739
1423396320,228.88,228.88,228.88,228.88,0.0501002,11.466933776,228.88
1423482720,221.11,221.3,221.11,221.3,2.019192,446.83973592,221.29630858
1423569120,216.55,216.55,216.55,216.55,0.05,10.8275,216.55
1423655520,219.88,219.9,219.85,219.9,4.28693274,942.64272286,219.88745334
1423741920,219.22,219.22,219.2,219.2,1.02615662,224.95005424,219.21610196
1423828320,235.05,235.65,235.03,235.65,19.82142735,4659.4535522,235.07154504
1423914720,247.86,247.86,247.86,247.86,0.22598000000000001,56.01140279999999,247.86
1424001120,254.31,254.31,254.24,254.24,5.3,1347.5464,254.25403774
1424087520,234.47,234.5,233.66,233.66,7.88327664,1843.9421512000001,233.9055491
1424173920,239.0,239.0,239.0,239.0,0.35,83.65,239.0
1424260320,242.21,242.4,242.21,242.4,5.32820875,1291.1187095,242.31759117
1424346720,239.49,239.49,239.49,239.49,0.505,120.94245,239.49
1424433120,244.96,244.96,244.21,244.89,29.48686889,7203.1759316,244.28419167
1424519520,245.64,245.64,245.64,245.64,0.22287424,54.746828314,245.64
1424605920,245.45,245.57,245.45,245.57,0.06365818,15.629539263,245.52287330000001
1424692320,233.16,233.16,233.16,233.16,0.42674558,99.499999433,233.16
1424778720,238.26,238.65,238.2,238.65,7.541488,1797.6476664000002,238.36776859
1424865120,237.6,237.6,237.6,237.6,1.27689393,303.38999777,237.6
1424951520,236.77,236.77,236.77,236.77,2.458483,582.09501991,236.77
1425037920,251.97,252.39,251.96,252.39,11.7849,2969.8486239999997,252.00456719999997
1425124320,252.69,252.69,252.2,252.2,0.16004977,40.389174381,252.35384207
1425210720,252.2,252.2,252.2,252.2,0.03983953,10.047529466,252.2
1425297120,257.7,257.7,257.7,257.7,2.83,729.291,257.7
1425383520,276.41,276.99,276.0,276.52,20.34952659,5619.4168257,276.14484302
1425469920,278.49,278.61,278.49,278.61,3.9463883,1099.2481749,278.54536637
1425556320,266.7,266.7,266.7,266.7,0.44406718,118.43271691,266.7
1425642720,270.62,271.2,270.62,271.2,10.01420373,2713.4863536999997,270.96376576
1425729120,272.04,272.35,272.04,272.35,18.0,4901.7821687,272.32123159
1425815520,274.0,274.0,274.0,274.0,1.16772571,319.95684454,274.0
1425901920,280.14,280.14,280.14,280.14,0.185,51.8259,280.14
1425988320,292.3,292.3,292.3,292.3,1.01,295.223,292.3
1426074720,289.76,289.76,289.76,289.76,0.08,23.1808,289.76
1426161120,289.52,291.71,289.16,291.01,22.05104736,6396.675275199999,290.08487310000004
1426247520,289.81,289.81,289.81,289.81,0.0915567,26.534047227,289.81
1426333920,284.55,284.6,284.55,284.6,17.53075591,4989.021803600001,284.58680443
1426420320,284.31,284.31,284.31,284.31,0.13795542,39.22210546,284.31
1426506720,290.85,291.31,290.85,291.31,0.81364526,236.99420069,291.27460374
1426593120,290.61,290.61,289.96,289.96,0.42539417,123.43251503,290.16033537
1426679520,270.6,270.69,270.6,270.69,1.41616963,383.33395714,270.68364483
1426765920,259.77,259.77,259.77,259.77,1.0,259.77,259.77
1426852320,260.14,260.16,259.82,259.82,2.7582,717.50261003,260.13436663
1426938720,260.0,260.0,260.0,260.0,0.11,28.6,260.0
1427025120,260.07,260.07,260.07,260.07,0.25,65.0175,260.07
1427111520,267.25,267.25,266.98,266.99,8.52785427,2277.4564968000004,267.06090708
1427197920,254.96,256.32,254.08,254.73,106.25790409,27094.361929000002,254.98679049999998
1427284320,245.81,245.96,245.79,245.8,10.42269221,2561.9320595,245.80329227
1427370720,251.0,251.1,251.0,251.1,1.04,261.07544505,251.03408178
1427457120,247.63,247.98,247.63,247.98,0.1235,30.61818,247.92048583
1427543520,252.32,252.32,252.32,252.32,0.2,50.464,252.32
1427629920,244.38,244.38,244.38,244.38,0.39594588,96.761254154,244.38
1427716320,243.33,243.33,242.8,242.8,3.96124317,962.36859765,242.94610463
1427802720,243.96,243.96,243.96,243.96,0.12744448,31.091355341,243.96
1427889120,242.73,242.74,241.5,241.5,56.64484258,13718.297988999999,242.18088292
1427975520,245.9,245.9,245.83,245.9,4.74095278,1165.7706986,245.89375864
1428061920,253.89,253.89,253.44,253.88,4.56142651,1156.675318,253.57754102
1428148320,251.96,251.96,251.96,251.96,0.05694,14.3466024,251.96
1428234720,254.7,254.8,254.7,254.8,4.18029303,1064.8670867,254.73503389
1428321120,257.69,257.7,257.66,257.7,0.294,75.76026154600001,257.68796444
1428407520,253.71,253.72,253.71,253.72,0.43350211,109.98776168,253.71909189
1428493920,245.66,246.0,245.29,245.29,21.62902467,5313.0721587,245.64548054
1428580320,241.67,241.69,241.67,241.69,0.4618723,111.62362584,241.67638077
1428666720,238.42,238.42,238.42,238.42,0.0749096,17.859946832000002,238.42
1428753120,233.66,234.53,233.57,233.68,0.80728247,188.86880133,233.9562772
1428839520,236.6,236.6,236.6,236.6,2.22,525.252,236.6
1428925920,234.34,234.34,234.33,234.33,0.18651861,43.70740588100001,234.3326807
1429012320,220.2,221.0,219.99,220.0,34.98595626,7704.614668699999,220.22021097
1429098720,220.69,220.8,220.18,220.8,3.3617466,740.73904697,220.34351041
1429185120,225.2,225.2,225.2,225.2,3.26940497,736.26999924,225.2
1429271520,223.28,223.44,223.28,223.28,2.27345,507.6284675,223.28552090000002
1429357920,221.34,221.37,221.34,221.37,1.35452098,299.82257371,221.34952366
1429444320,225.78,225.78,225.78,225.78,0.6286789,141.94312204,225.78
1429530720,225.43,225.78,225.36,225.78,9.01,2030.8869513,225.40365719
1429617120,225.09,225.09,225.09,225.09,0.521435,117.36980415,225.09
1429703520,235.07,235.07,235.06,235.06,0.48886999999999997,114.9172709,235.06713625
1429789920,234.52,234.58,234.52,234.55,1.036942,243.22538514,234.56026001
1429876320,231.7,231.74,231.7,231.74,0.30951539,71.722096479,231.72384571
1429962720,228.03,228.03,228.03,228.03,0.0427551,9.749445453,228.03
1430049120,219.49,219.49,219.49,219.49,0.4444,97.54135600000001,219.49
1430135520,217.75,218.32,217.75,217.97,4.177201999999999,910.43335256,217.95291503
1430221920,224.91,225.45,224.91,225.04,20.82004856,4687.9117418000005,225.16334332
1430308320,224.39,224.39,224.39,224.39,4.02352593,902.83898343,224.39
1430394720,232.65,232.75,232.41,232.68,4.52702359,1052.7126874,232.53969556
1430481120,234.15,234.15,234.15,234.15,0.21362957,50.021363816000004,234.15
1430567520,234.6,234.6,234.6,234.6,0.07400000000000001,17.3604,234.6
1430653920,241.08,241.08,241.08,241.08,0.0589,14.199612,241.08
1430740320,240.78,240.98,240.78,240.98,1.14887804,276.67267457,240.81988248
1430826720,232.24,232.57,232.21,232.24,2.82678986,656.67068538,232.30261813
1430913120,233.74,234.1,233.69,233.72,5.37785889,1256.8982388,233.71722176
1430999520,230.16,230.62,230.16,230.16,2.47798162,570.45304566,230.20874774
1431085920,237.36,237.59,237.36,237.59,0.97031772,230.33301402,237.37896286
1431172320,239.14,239.14,239.14,239.14,0.04227997,10.110832026,239.14
1431258720,242.73,242.87,242.73,242.87,0.13226623,32.11649928,242.81707644
1431345120,239.96,239.96,239.85,239.85,3.27344791,785.33716194,239.91130561
1431431520,239.8,239.84,239.01,239.01,50.41850709,12051.283264,239.02499221
1431517920,242.82,242.82,242.82,242.82,14.42008931,3501.4860863000004,242.82
1431604320,237.14,237.14,237.03,237.03,5.5643866,1318.9811377,237.03980916
1431690720,237.11,237.15,237.1,237.15,1.62682849,385.77515243,237.13326561
1431777120,236.51,236.51,236.12,236.33,5.20642007,1230.1420372000002,236.2740656
1431863520,235.91,235.95,235.91,235.95,4.89564857,1155.0470547,235.93340866
1431949920,236.13,236.36,235.58,236.23,3.23131049,762.60854243,236.00596253
1432036320,232.1,232.47,232.1,232.47,3.37547477,784.61467264,232.44572278
1432122720,233.47,233.47,233.47,233.47,1.17304295,273.87033754,233.47
1432209120,235.1,235.1,235.1,235.1,1.29840436,305.25486504,235.1
1432295520,234.71,235.0,234.7,234.7,3.23023107,759.04985318,234.98314416
1432381920,240.14,240.16,240.0,240.0,16.1106,3866.8835288000005,240.02107487
1432468320,238.4,238.4,238.4,238.4,0.04194631,10.000000304,238.4
1432554720,235.98,235.98,235.98,235.98,0.325,76.6935,235.98
1432641120,236.89,237.26,236.89,236.89,0.69768387,165.38051239,237.04218989
1432727520,236.25,236.25,236.25,236.25,2.97,701.6625,236.25
1432813920,236.13,236.13,236.13,236.13,2.92710868,691.17817261,236.13
1432900320,235.25,235.49,235.08,235.49,20.0,4702.7564625,235.13782312
1432986720,232.41,232.41,232.41,232.41,0.06159,14.314131900000001,232.41
1433073120,230.79,230.88,230.79,230.88,0.09929435,22.920852483,230.83742915
1433159520,227.55,227.55,226.95,226.95,13.21973193,3000.3862223,226.96271287
1433245920,222.9,222.96,222.9,222.96,2.38548491,531.86633553,222.9594215
1433332320,224.8,224.8,224.8,224.8,0.129,28.9992,224.8
1433418720,224.67,224.7,224.67,224.67,15.1206984,3397.3222385,224.68024615
1433505120,223.41,223.55,223.41,223.55,0.23484938,52.473978898999995,223.43673592
1433591520,224.66,224.67,224.66,224.66,3.7289999999999996,837.76888527,224.66314971
1433677920,224.55,224.55,224.5,224.5,77.93779347,17498.198696,224.51493579
1433764320,224.65,224.77,224.45,224.77,3.33059274,748.3619083,224.69331039
1433850720,229.86,229.86,229.81,229.81,13.31615648,3060.8442839,229.85944094
1433937120,229.65,229.65,229.56,229.56,0.65772546,151.01497139,229.60183325
1434023520,229.15,229.19,229.15,229.18,1.32205602,302.98857951,229.17983424
1434109920,229.88,229.88,229.79,229.83,0.56843242,130.6541545,229.84993449
1434196320,229.7,229.7,229.66,229.66,0.21878270000000002,50.25000136,229.67995806
1434282720,232.05,232.26,232.05,232.26,0.62241225,144.49961033,232.16061433
1434369120,234.12,234.12,234.12,234.12,0.10646464,24.925501516999997,234.12
1434455520,240.25,240.25,240.25,240.25,0.25249,60.6607225,240.25
1434541920,255.0,255.0,254.49,254.49,21.25333883,5413.9688198,254.73497897
1434628320,248.85,248.98,248.26,248.26,10.43727348,2593.0603906,248.44231547
1434714720,246.71,246.95,246.0,246.0,127.92123426,31494.282493000002,246.20058332
1434801120,241.83,241.83,241.83,241.83,0.08307661,20.090416596,241.83
1434887520,244.55,244.55,244.55,244.55,0.0604,14.77082,244.55
1434973920,245.91,245.91,245.9,245.9,1.60015697,393.48165796,245.90191171
1435060320,243.25,243.38,242.78,243.0,45.61703582,11091.095934,243.13495463
1435146720,243.0,243.0,242.86,243.0,0.70319516,170.82998386,242.93395857
1435233120,242.17,242.34,242.17,242.17,4.68566917,1134.9754664999998,242.22270616
1435319520,241.64,241.64,241.64,241.64,0.02069794,5.0014502216,241.64
1435405920,245.35,245.35,245.35,245.35,0.03406261,8.357261363500001,245.35
1435492320,249.24,249.24,249.24,249.24,0.10924537,27.228316019,249.24
1435578720,255.2,255.2,255.1,255.11,0.24233866,61.831069101000004,255.14323262
1435665120,262.1,262.1,262.1,262.1,8.07074459,2115.342157,262.1
1435751520,256.84,256.86,256.84,256.86,2.6,667.79139015,256.84284236
1435837920,256.66,256.66,256.66,256.66,0.19481025,49.999998765,256.66
1435924320,253.23,253.23,253.23,253.23,0.04029072,10.202819026,253.23
1436010720,255.23,255.78,255.21,255.78,22.76698813,5815.741318,255.44623139
1436097120,259.73,259.83,259.73,259.83,0.24480196,63.60327352,259.81521357
1436183520,272.6,272.6,272.59,272.6,20.17022314,5498.401828,272.59995042
1436269920,267.73,267.73,267.73,267.73,0.06426,17.2043298,267.73
1436356320,268.78,269.03,268.78,268.95,14.43738988,3883.1482684000002,268.96470212
1436442720,269.39,269.65,269.39,269.65,4.52197776,1218.2241007999999,269.40072805
1436529120,286.76,286.76,286.62,286.62,6.20813756,1779.9750987999998,286.71643978
1436615520,291.74,291.74,291.74,291.74,0.23439735,68.383082889,291.74
1436701920,310.13,311.02,310.0,310.0,216.67423903,67214.17401599999,310.2084231
1436788320,288.36,288.66,288.36,288.66,4.32,1246.9782,288.65236111
1436874720,288.54,289.46,288.54,289.46,0.3020672,87.237341488,288.80110614
1436961120,292.47,292.62,291.89,292.62,1.79873859,526.32437193,292.6074833
1437047520,283.59,283.68,283.59,283.68,5.088,1443.26856,283.66127358
1437133920,274.86,274.86,274.86,274.86,7.80968493,2146.5699999000003,274.86
1437220320,278.83,278.83,278.83,278.83,0.32,89.2256,278.83
1437306720,276.69,276.69,276.66,276.66,1.7808607,492.73434101,276.68325828
1437393120,277.44,277.44,277.23,277.44,1.16710496,323.69077548,277.34504314
1437479520,279.49,279.5,279.49,279.5,25.0,6987.46,279.4984
1437565920,277.2,277.2,277.2,277.2,1.0,277.2,277.2
1437652320,276.33,276.33,276.33,276.33,0.05566587,15.382149857,276.33
1437738720,284.5,284.98,284.31,284.98,8.80540219,2504.7506221,284.45612909
1437825120,289.81,289.86,289.81,289.84,15.39303535,4461.6046998,289.8456736
1437911520,292.6,293.0,292.6,293.0,76.29754866,22348.338,292.91030174
1437997920,288.19,288.2,287.76,288.2,19.805801000000002,5705.8016688,288.08739767
1438084320,292.79,292.79,292.62,292.79,0.89080399,260.79608284,292.76483465
1438170720,288.97,288.97,288.81,288.81,2.03673968,588.23666533,288.81288616
1438257120,286.45,286.45,286.45,286.45,0.20594,58.991513,286.45
1438343520,284.37,284.55,284.15,284.55,20.02811159,5694.6368461,284.33219081
1438429920,278.24,278.25,278.0,278.24,6.47895084,1802.1551952,278.15540504
1438516320,280.0,280.0,279.82,279.82,1.610016,450.69394992,279.93134846
1438602720,283.5,283.5,283.01,283.01,2.6227576,742.589387,283.13306079
1438689120,283.71,283.71,283.71,283.71,2.5,709.275,283.71
1438775520,281.81,281.81,281.81,281.81,0.1708,48.133148,281.81
1438861920,278.71,278.71,278.71,278.71,3.19371085,890.119151,278.71
1438948320,278.78,278.91,278.78,278.91,2.55116,711.23318045,278.78815145
1439034720,275.79,276.39,275.79,276.39,0.48752,134.6931408,276.2822875
1439121120,265.11,265.11,265.1,265.1,1.932,512.17362,265.10021739
1439207520,264.97,264.97,264.97,264.97,0.56470544,149.63000044,264.97
1439293920,266.47,266.47,266.47,266.47,0.007760300000000001,2.067887141,266.47
1439380320,267.47,267.47,267.47,267.47,0.78,208.6266,267.47
1439466720,262.98,262.98,262.98,262.98,0.0824088,21.671866224000002,262.98
1439553120,265.35,265.35,265.35,265.35,15.0,3980.25,265.35
1439639520,265.8,266.0,265.8,266.0,10.0,2659.7381087,265.97381087
1439725920,257.0,257.22,257.0,257.2,37.16691603,9559.204778,257.19660922
1439812320,256.02,256.02,256.02,256.02,0.508,130.05816000000002,256.02
1439898720,255.42,255.42,255.42,255.42,11.40545754,2913.1819649,255.42
1439985120,231.69,231.7,231.69,231.7,3.0,695.09352583,231.69784194
1440071520,234.74,234.75,234.74,234.75,0.11665299999999999,27.383815376999998,234.74591632
1440157920,234.12,234.12,233.98,233.98,35.77082893,8369.7609786,233.98286338
1440244320,231.0,231.0,231.0,231.0,0.98020342,226.42699002,231.0
1440330720,230.7,230.7,230.48,230.7,2.7335043999999997,630.39210071,230.61682312
1440417120,221.5,221.52,221.5,221.52,19.02482428,4214.1998393,221.51057888
1440503520,213.97,213.97,213.97,213.97,1.15897384,247.98563254,213.97
1440589920,225.7,226.87,225.7,226.79,93.69275385,21235.746611000002,226.65303066
1440676320,225.89,226.0,225.49,225.86,50.08845841,11317.218335,225.94463263
1440762720,226.99,227.0,226.99,227.0,49.99,11347.656228,226.99852426
1440849120,231.22,231.22,231.22,231.22,0.54787648,126.67999971,231.22
1440935520,228.71,228.71,228.71,228.71,0.0273,6.2437830000000005,228.71
1441021920,229.71,229.71,229.71,229.71,3.5167660000000005,807.83631786,229.71
1441108320,227.95,227.95,227.95,227.95,6.18067,1408.8837265,227.95
1441194720,228.67,228.68,228.67,228.68,0.43308954,99.037034583,228.67565581
1441281120,227.24,227.24,227.24,227.24,1.23003168,279.51239896,227.24
1441367520,229.65,229.65,229.65,229.65,28.27685607,6493.7799965,229.65
1441453920,230.99,231.42,230.9,231.42,0.59738999,138.18800104,231.31957909999997
1441540320,240.7,240.71,240.38,240.7,7.7045997,1854.4655980999999,240.69590509
1441626720,240.51,240.51,240.01,240.01,11.97181406,2875.3965873,240.1805251
1441713120,244.79,244.79,244.79,244.79,2.1879467999999997,535.58749717,244.79
1441799520,238.89,239.02,237.77,238.82,148.76688229,35434.952105000004,238.19113206
1441885920,238.77,238.77,238.77,238.77,3.0,716.31,238.77
1441972320,240.58,240.62,240.58,240.62,7.67334665,1846.3060335999999,240.6128796
1442058720,238.49,239.17,238.49,239.17,0.36051705,86.184062849,239.05682921
1442145120,232.17,232.17,231.62,231.62,2.15703,500.50005399,232.032032
1442231520,228.16,228.16,228.05,228.05,0.115,26.232981765999998,228.11288492
1442317920,229.3,229.3,229.3,229.3,0.2526,57.92118000000001,229.3
1442404320,226.03,226.68,226.03,226.21,2.71783722,614.80407197,226.21077798
1442490720,229.2,229.2,229.15,229.15,7.06645576,1619.5816602,229.19292432
1442577120,232.83,232.83,232.47,232.47,17.18286868,4000.1696143,232.79987112
1442663520,232.11,232.22,232.11,232.22,0.2,46.4286,232.143
1442749920,230.99,230.99,230.95,230.95,12.95763802,2992.7221007,230.96200836
1442836320,226.92,226.92,226.92,226.92,0.462,104.83704,226.92
1442922720,230.03,230.03,230.03,230.03,0.845,194.37535,230.03
1443009120,229.39,229.39,229.39,229.39,0.078679,18.04817581,229.39
1443095520,230.87,230.87,230.25,230.25,149.218064,34364.714991,230.29862518
1443181920,236.61,236.61,236.61,236.61,0.09072000000000001,21.465259200000002,236.61
1443268320,233.99,233.99,233.99,233.99,0.22351010000000002,52.299128298999996,233.99
1443354720,232.47,232.47,232.22,232.22,50.54892,11740.457166,232.25930774
1443441120,237.39,237.4,236.85,237.35,17.71,4198.5992973,237.07505914
1443527520,236.47,236.47,236.47,236.47,0.45817861,108.34549591,236.47
1443613920,236.08,236.13,236.08,236.13,1.101,259.93413,236.08912807
1443700320,236.57,236.58,236.06,236.58,0.29013,68.5983554,236.44006273
1443786720,236.97,236.97,236.97,236.97,28.634,6785.39898,236.97
1443873120,238.4,238.4,238.4,238.4,0.75889341,180.92018894,238.4
1443959520,238.45,238.45,238.45,238.45,0.75832164,180.82179506,238.45
1444045920,237.92,238.23,237.11,237.11,178.15589534,42364.419397000005,237.79409217
1444132320,241.2,241.2,241.17,241.17,0.43408692,104.69244361,241.17852621
1444218720,244.03,244.03,244.03,244.03,1.39734878,340.99502278,244.03
1444305120,243.6,243.6,243.6,243.6,0.22153981,53.967097716000005,243.6
1444391520,243.7,243.94,243.51,243.51,50.111999999999995,12207.319469,243.60072376
1444477920,243.98,243.98,243.98,243.98,0.401544,97.96870512,243.98
1444564320,244.83,244.83,244.83,244.83,0.1,24.483,244.83
1444650720,247.6,247.6,246.78,246.81,40.47704899,10011.637451999999,247.34109086
1444737120,248.68,248.7,248.45,248.7,61.32109427,15236.426706,248.46958273
1444823520,249.98,249.98,249.98,249.98,0.04578405,11.445096819000002,249.98
1444909920,254.7,255.0,254.7,255.0,3.843,979.8405,254.96760343
1444996320,259.6,259.6,259.6,259.6,3.59873394,934.23133082,259.6
1445082720,270.34,270.34,270.14,270.15,45.0768033,12178.094156000001,270.16321621
1445169120,266.76,266.76,266.76,266.76,0.21123856,56.34999826600001,266.76
1445255520,263.26,263.26,263.26,263.26,9.0,2369.34,263.26
1445341920,266.4,266.4,266.4,266.4,3.92482132,1045.5723996,266.4
1445428320,265.64,265.98,265.64,265.72,16.85680393,4478.6778835000005,265.68962314
1445514720,277.48,277.49,277.47,277.49,7.99127657,2217.432429,277.48162757
1445601120,278.3,278.43,278.3,278.43,20.50053338,5705.7520654,278.32212751
1445687520,279.4,279.49,279.4,279.49,0.11523677,32.199153538000004,279.41735557
1445773920,288.0,288.0,287.4,288.0,21.39424646,6156.112027100001,287.74614888
1445860320,285.05,285.05,284.94,284.94,0.4999,142.452506,284.96200439999996
1445946720,291.1,291.1,291.1,291.1,0.08897286,25.899999546,291.1
1446033120,302.08,302.13,301.27,302.0,12.53308804,3784.7282259000003,301.97890686
1446119520,309.62,309.62,309.61,309.61,1.57883736,488.83888503,309.61953233
1446205920,321.03,321.95,320.75,320.75,44.80134786,14382.932372,321.03793878
1446292320,324.6,325.21,324.6,325.21,3.19164436,1037.2032298000001,324.97456256
1446378720,319.0,319.0,319.0,319.0,5.29764089,1689.9474438999998,319.0
1446465120,335.32,335.5,335.29,335.5,12.23875574,4105.8132797,335.47636434
1446551520,378.21,378.25,376.02,377.82,63.95216365,24130.695098,377.32413919
1446637920,473.5,474.2,471.2,472.0,423.16418964,199957.97102,472.53046433
1446724320,387.46,388.47,386.33,388.39,13.55945845,5260.6671774,387.97030108
1446810720,371.95,372.98,371.95,371.98,8.99020875,3347.6815073000002,372.36971914
1446897120,388.45,388.45,386.1,386.1,49.82100659,19256.817493000002,386.52004065
1446983520,384.28,384.97,384.28,384.97,49.03129194,18872.877194,384.91494813
1447069920,382.02,382.02,380.45,380.46,304.86074846,116096.48452,380.81807875
1447156320,373.48,373.48,373.25,373.47,0.10400426,38.837210514,373.41942064
1447242720,317.0,317.0,317.0,317.0,0.31496063,99.84251971,317.0
1447329120,336.55,336.55,336.55,336.55,0.03669219,12.348756545,336.55
1447415520,328.72,328.72,326.84,326.84,0.7,229.16400000000002,327.37714286
1447501920,331.65,331.66,331.65,331.66,8.59517973,2850.6022643,331.65126894
1447588320,333.54,333.54,333.54,333.54,1.1,366.894,333.54
1447674720,318.66,319.34,318.66,319.34,102.22972136,32639.118982999997,319.27230701
1447761120,334.99,334.99,334.99,334.99,0.48,160.7952,334.99
1447847520,333.38,333.38,333.26,333.26,1.102,367.37711,333.37305808
1447933920,334.56,334.56,334.56,334.56,0.66437228,222.27239,334.56
1448020320,321.82,321.82,321.82,321.82,5.1449050000000005,1655.7333271,321.82
1448106720,326.83,326.85,326.83,326.85,87.59751969,28631.243231,326.84993059
1448193120,322.42,322.42,322.42,322.42,0.53,170.8826,322.42
1448279520,323.51,324.01,323.51,323.55,7.7915121,2520.6865411,323.51698986
1448365920,321.68,321.68,321.68,321.68,3.46668516,1115.1632823,321.68
1448452320,325.47,325.9,325.46,325.89,202.78212501,66071.68030800001,325.82595879
1448538720,354.78,355.1,354.78,355.0,11.89329244,4221.1888343,354.92180618
1448625120,361.93,361.93,359.05,359.05,33.52753075,12053.948214,359.52388811
1448711520,355.25,355.25,355.25,355.25,0.36222379,128.6800014,355.25
1448797920,363.6,363.67,363.59,363.67,16.18065485,5883.902128899999,363.63807172
1448884320,378.49,378.5,377.81,378.5,12.74881474,4825.3024323,378.49027778
1448970720,361.95,362.14,361.93,362.14,4.85327995,1756.9746779,362.01799525
1449057120,352.0,352.0,352.0,352.0,0.02,7.04,352.0
1449143520,359.45,359.45,359.25,359.25,56.86358308,20438.087237,359.42313394
1449229920,359.58,359.7,359.58,359.7,21.7924904,7837.3917943999995,359.63727186
1449316320,379.64,379.64,379.32,379.62,14.91499814,5660.7865089,379.53652128
1449402720,392.26,392.27,392.26,392.26,0.51827174,203.2978282,392.26107177
1449489120,394.06,394.61,393.89,393.89,21.08774476,8308.4660324,393.99500169
1449575520,395.0,395.0,394.36,395.0,25.77336778,10173.143381999998,394.71533052
1449661920,423.51,423.54,423.26,423.44,17.26524712,7310.862973,423.44386513
1449748320,413.58,413.6,413.58,413.6,2.53844162,1049.859454,413.58424229999997
1449834720,434.11,434.58,434.0,434.0,7.73217525,3358.1546049999997,434.30916869
1449921120,433.01,433.01,432.81,432.81,0.08199999999999999,35.50001378,432.92699732
1450007520,435.81,435.81,435.81,435.81,2.0,871.62,435.81
1450093920,442.75,442.88,442.75,442.88,1.98684589,879.7988677999999,442.81183167
1450180320,454.0,454.62,453.77,453.77,4.86281,2206.8426744000003,453.82046068
1450266720,458.87,459.03,458.55,459.0,23.81600879,10924.113589,458.68783831
1450353120,457.7,457.88,456.22,456.22,9.10108574,4154.202071199999,456.45126195
1450439520,458.44,458.44,457.88,457.88,5.61,2570.7284,458.24035651
1450525920,464.63,464.63,464.4,464.4,5.1109622,2374.6808456999997,464.62500656
1450612320,458.85,458.85,458.85,458.85,0.05269995,24.181372056999997,458.85
1450698720,445.94,445.94,445.56,445.94,9.57486248,4269.8054343,445.93908719
1450785120,440.98,440.98,440.98,440.98,1.06472265,469.5213942,440.98
1450871520,442.14,442.16,442.14,442.16,1.51979055,671.97058959,442.14684029
1450957920,456.56,456.56,456.56,456.56,0.3,136.968,456.56
1451044320,452.62,452.62,452.62,452.62,1.54619583,699.83915657,452.62
1451130720,424.01,424.01,422.5,423.6,3.21747032,1362.7427079000001,423.54476418
1451217120,424.21,424.39,424.21,424.39,0.77015933,326.81764938,424.35069816
1451303520,425.1,425.1,425.1,425.1,0.079,33.5829,425.1
1451389920,422.54,422.54,422.5,422.5,2.0,845.0540956,422.5270478
1451476320,431.18,431.18,431.18,431.18,0.19084837,82.290000177,431.18
1451562720,426.33,427.29,425.19,425.29,58.4935856,24880.269188,425.35038556
1451649120,433.18,433.18,433.18,433.18,0.5118,221.70152400000003,433.18
1451735520,433.02,433.64,433.02,433.64,0.04,17.332366487,433.30916219
1451821920,430.05,430.05,430.05,430.05,0.015,6.45075,430.05
1451908320,431.7,431.79,430.75,430.75,6.23065743,2689.9360633,431.72588022
1451994720,430.9,431.02,430.9,431.02,27.55182376,11872.216113,430.90490909
1452081120,430.53,430.94,430.53,430.94,12.50868487,5388.2507759,430.76077397
1452167520,450.59,450.69,450.27,450.62,25.33823014,11418.6489,450.64903258
1452253920,454.8,454.8,454.8,454.8,0.89608967,407.54158192,454.8
1452340320,449.47,449.98,449.47,449.98,0.13256009,59.633783298000004,449.86227226
1452426720,442.36,443.07,442.36,443.07,105.59065315,46777.429405,443.00729287
1452513120,444.57,444.57,444.57,444.57,0.02984907,13.27000105,444.57
1452599520,444.84,444.84,444.84,444.84,0.174,77.40216,444.84
1452685920,428.99,428.99,428.91,428.91,2.52395251,1082.7320452,428.98273279
1452772320,429.35,429.35,429.35,429.35,0.16564,71.11753399999999,429.35
1452858720,402.86,403.99,402.0,402.0,63.42274631,25506.252177000002,402.16253097
1452945120,369.06,369.23,368.33,368.33,29.09741272,10720.610365999999,368.43861237
1453031520,378.45,378.73,378.28,378.73,79.39533031,30064.769056,378.67175486
1453117920,382.51,382.51,382.51,382.51,0.7607259,290.98526401,382.51
1453204320,384.37,384.37,384.37,384.37,0.02780783,10.688495617000001,384.37
1453290720,377.05,377.18,375.0,375.01,50.00058478,18798.729025,375.97018330000003
